SONG Untitled 05
TRACKS
1 Saxophone
2 Trumpet (identical rhythm to saxophone, ignore)
3 Piano Treble Staff

1, 59040, Control_c, 11, 2, 49
1, 59520, Control_c, 11, 2, 49
1, 60863, Note_on_c, 11, 83, 0
1, 60960, Note_on_c, 11, 76, 95
1, 60960, Control_c, 11, 2, 49
1, 61301, Note_on_c, 11, 76, 0
1, 61320, Note_on_c, 11, 83, 95
1, 61320, Control_c, 11, 2, 49
1, 61433, Note_on_c, 11, 83, 0
1, 61440, Note_on_c, 11, 81, 95
1, 61440, Control_c, 11, 2, 49
1, 62807, Note_on_c, 11, 81, 0
1, 62880, Note_on_c, 11, 83, 95
1, 62880, Control_c, 11, 2, 49
1, 63360, Control_c, 11, 2, 49
1, 64247, Note_on_c, 11, 83, 0
1, 64800, Note_on_c, 11, 83, 95
1, 64800, Control_c, 11, 2, 49
1, 65027, Note_on_c, 11, 83, 0
1, 65040, Note_on_c, 11, 86, 95
1, 65040, Control_c, 11, 2, 49
1, 65153, Note_on_c, 11, 86, 0
1, 65160, Note_on_c, 11, 88, 95
1, 65160, Control_c, 11, 2, 49
1, 65273, Note_on_c, 11, 88, 0
1, 65280, Note_on_c, 11, 81, 95
1, 65280, Control_c, 11, 2, 49
1, 66191, Note_on_c, 11, 81, 0
1, 66240, Note_on_c, 11, 81, 95
1, 66240, Control_c, 11, 2, 49
1, 66353, Note_on_c, 11, 81, 0
1, 66360, Note_on_c, 11, 83, 95
1, 66360, Control_c, 11, 2, 49
1, 66473, Note_on_c, 11, 83, 0
1, 66480, Note_on_c, 11, 84, 95
1, 66480, Control_c, 11, 2, 49
1, 66593, Note_on_c, 11, 84, 0
1, 66600, Note_on_c, 11, 76, 95
1, 66600, Control_c, 11, 2, 49
1, 66713, Note_on_c, 11, 76, 0
1, 66720, Note_on_c, 11, 77, 95
1, 66720, Control_c, 11, 2, 49
1, 67200, Control_c, 11, 2, 49
1, 68087, Note_on_c, 11, 77, 0
1, 68160, Note_on_c, 11, 83, 95
1, 68160, Control_c, 11, 2, 49
1, 68615, Note_on_c, 11, 83, 0
1, 68640, Note_on_c, 11, 81, 95
1, 68640, Control_c, 11, 2, 49
1, 69095, Note_on_c, 11, 81, 0
1, 69120, Control_c, 11, 2, 49
1, 69120, Note_on_c, 11, 80, 95
1, 71040, Control_c, 11, 2, 49
1, 71399, Note_on_c, 11, 80, 0
1, 72480, Note_on_c, 11, 83, 95
1, 72480, Control_c, 11, 2, 49
1, 72821, Note_on_c, 11, 83, 0
1, 72840, Note_on_c, 11, 88, 95
1, 72840, Control_c, 11, 2, 49
1, 72953, Note_on_c, 11, 88, 0
1, 72960, Note_on_c, 11, 86, 95
1, 72960, Control_c, 11, 2, 49
1, 74327, Note_on_c, 11, 86, 0
1, 74400, Note_on_c, 11, 83, 95
1, 74400, Control_c, 11, 2, 49
1, 74880, Control_c, 11, 2, 49
1, 76223, Note_on_c, 11, 83, 0
1, 76320, Note_on_c, 11, 76, 95
1, 76320, Control_c, 11, 2, 49
1, 76661, Note_on_c, 11, 76, 0
1, 76680, Note_on_c, 11, 83, 95
1, 76680, Control_c, 11, 2, 49
1, 76793, Note_on_c, 11, 83, 0
1, 76800, Note_on_c, 11, 81, 95
1, 76800, Control_c, 11, 2, 49
1, 78167, Note_on_c, 11, 81, 0
1, 78240, Note_on_c, 11, 83, 95
1, 78240, Control_c, 11, 2, 49
1, 78720, Control_c, 11, 2, 49
1, 79607, Note_on_c, 11, 83, 0
1, 80160, Note_on_c, 11, 83, 95
1, 80160, Control_c, 11, 2, 49
1, 80387, Note_on_c, 11, 83, 0
1, 80400, Note_on_c, 11, 86, 95
1, 80400, Control_c, 11, 2, 49
1, 80513, Note_on_c, 11, 86, 0
1, 80520, Note_on_c, 11, 88, 95
1, 80520, Control_c, 11, 2, 49
1, 80633, Note_on_c, 11, 88, 0
1, 80640, Note_on_c, 11, 81, 95
1, 80640, Control_c, 11, 2, 49
1, 81551, Note_on_c, 11, 81, 0
1, 81600, Note_on_c, 11, 81, 95
1, 81600, Control_c, 11, 2, 49
1, 81713, Note_on_c, 11, 81, 0
1, 81720, Note_on_c, 11, 83, 95
1, 81720, Control_c, 11, 2, 49
1, 81833, Note_on_c, 11, 83, 0
1, 81840, Note_on_c, 11, 84, 95
1, 81840, Control_c, 11, 2, 49
1, 81953, Note_on_c, 11, 84, 0
1, 81960, Note_on_c, 11, 76, 95
1, 81960, Control_c, 11, 2, 49
1, 82073, Note_on_c, 11, 76, 0
1, 82080, Note_on_c, 11, 77, 95
1, 82080, Control_c, 11, 2, 49
1, 82560, Control_c, 11, 2, 49
1, 83447, Note_on_c, 11, 77, 0
1, 83520, Note_on_c, 11, 83, 95
1, 83520, Control_c, 11, 2, 49
1, 83975, Note_on_c, 11, 83, 0
1, 84000, Note_on_c, 11, 81, 95
1, 84000, Control_c, 11, 2, 49
1, 84455, Note_on_c, 11, 81, 0
1, 84480, Control_c, 11, 2, 49
1, 84480, Note_on_c, 11, 80, 95
1, 85920, Control_c, 11, 2, 49
1, 86303, Note_on_c, 11, 80, 0
1, 86304, End_track
2, 0, Start_track
2, 0, Title_t, "B�\231� Trumpet\000"
2, 0, Key_signature, 0, "major"
2, 0, Control_c, 12, 121, 0
2, 0, Program_c, 12, 59
2, 0, Control_c, 12, 7, 65
2, 0, Control_c, 12, 10, 66
2, 0, Control_c, 12, 91, 0
2, 0, Control_c, 12, 93, 0
2, 0, MIDI_port, 0
2, 0, Control_c, 13, 121, 0
2, 0, Program_c, 13, 59
2, 0, Control_c, 13, 7, 65
2, 0, Control_c, 13, 10, 66
2, 0, Control_c, 13, 91, 0
2, 0, Control_c, 13, 93, 0
2, 0, MIDI_port, 0
2, 11040, Note_on_c, 12, 71, 95
2, 11040, Control_c, 12, 2, 80
2, 11399, Note_on_c, 12, 71, 0
2, 11400, Note_on_c, 12, 76, 95
2, 11400, Control_c, 12, 2, 80
2, 11519, Note_on_c, 12, 76, 0
2, 11520, Note_on_c, 12, 74, 95
2, 11520, Control_c, 12, 2, 80
2, 12959, Note_on_c, 12, 74, 0
2, 12960, Note_on_c, 12, 71, 95
2, 12960, Control_c, 12, 2, 80
2, 13440, Control_c, 12, 2, 80
2, 14879, Note_on_c, 12, 71, 0
2, 14880, Note_on_c, 12, 64, 95
2, 14880, Control_c, 12, 2, 80
2, 15239, Note_on_c, 12, 64, 0
2, 15240, Note_on_c, 12, 71, 95
2, 15240, Control_c, 12, 2, 80
2, 15359, Note_on_c, 12, 71, 0
2, 15360, Note_on_c, 12, 69, 95
2, 15360, Control_c, 12, 2, 80
2, 16799, Note_on_c, 12, 69, 0
2, 16800, Note_on_c, 12, 71, 95
2, 16800, Control_c, 12, 2, 80
2, 17280, Control_c, 12, 2, 80
2, 18239, Note_on_c, 12, 71, 0
2, 18720, Note_on_c, 12, 71, 95
2, 18720, Control_c, 12, 2, 80
2, 18959, Note_on_c, 12, 71, 0
2, 18960, Note_on_c, 12, 74, 95
2, 18960, Control_c, 12, 2, 80
2, 19079, Note_on_c, 12, 74, 0
2, 19080, Note_on_c, 12, 76, 95
2, 19080, Control_c, 12, 2, 80
2, 19199, Note_on_c, 12, 76, 0
2, 19200, Note_on_c, 12, 69, 95
2, 19200, Control_c, 12, 2, 80
2, 20159, Note_on_c, 12, 69, 0
2, 20160, Note_on_c, 12, 69, 95
2, 20160, Control_c, 12, 2, 80
2, 20279, Note_on_c, 12, 69, 0
2, 20280, Note_on_c, 12, 71, 95
2, 20280, Control_c, 12, 2, 80
2, 20399, Note_on_c, 12, 71, 0
2, 20400, Note_on_c, 12, 72, 95
2, 20400, Control_c, 12, 2, 80
2, 20519, Note_on_c, 12, 72, 0
2, 20520, Note_on_c, 12, 64, 95
2, 20520, Control_c, 12, 2, 80
2, 20639, Note_on_c, 12, 64, 0
2, 20640, Note_on_c, 12, 65, 95
2, 20640, Control_c, 12, 2, 80
2, 21120, Control_c, 12, 2, 80
2, 22079, Note_on_c, 12, 65, 0
2, 22080, Note_on_c, 12, 71, 95
2, 22080, Control_c, 12, 2, 80
2, 22559, Note_on_c, 12, 71, 0
2, 22560, Note_on_c, 12, 69, 95
2, 22560, Control_c, 12, 2, 80
2, 23039, Note_on_c, 12, 69, 0
2, 23040, Control_c, 12, 2, 80
2, 23040, Note_on_c, 12, 68, 95
2, 23118, Control_c, 12, 2, 79
2, 23195, Control_c, 12, 2, 78
2, 23273, Control_c, 12, 2, 77
2, 23350, Control_c, 12, 2, 76
2, 23428, Control_c, 12, 2, 75
2, 23505, Control_c, 12, 2, 74
2, 23582, Control_c, 12, 2, 73
2, 23660, Control_c, 12, 2, 72
2, 23737, Control_c, 12, 2, 71
2, 23815, Control_c, 12, 2, 70
2, 23892, Control_c, 12, 2, 69
2, 23970, Control_c, 12, 2, 68
2, 24047, Control_c, 12, 2, 67
2, 24124, Control_c, 12, 2, 66
2, 24202, Control_c, 12, 2, 65
2, 24279, Control_c, 12, 2, 64
2, 24357, Control_c, 12, 2, 63
2, 24434, Control_c, 12, 2, 62
2, 24511, Control_c, 12, 2, 61
2, 24589, Control_c, 12, 2, 60
2, 24666, Control_c, 12, 2, 59
2, 24744, Control_c, 12, 2, 58
2, 24821, Control_c, 12, 2, 57
2, 24899, Control_c, 12, 2, 56
2, 24960, Control_c, 12, 2, 56
2, 24976, Control_c, 12, 2, 55
2, 25053, Control_c, 12, 2, 54
2, 25131, Control_c, 12, 2, 53
2, 25208, Control_c, 12, 2, 52
2, 25286, Control_c, 12, 2, 51
2, 25363, Control_c, 12, 2, 50
2, 25439, Note_on_c, 12, 68, 0
2, 25440, Control_c, 12, 2, 49
2, 26400, Note_on_c, 12, 71, 95
2, 26400, Control_c, 12, 2, 80
2, 26759, Note_on_c, 12, 71, 0
2, 26760, Note_on_c, 12, 76, 95
2, 26760, Control_c, 12, 2, 80
2, 26879, Note_on_c, 12, 76, 0
2, 26880, Note_on_c, 12, 74, 95
2, 26880, Control_c, 12, 2, 80
2, 28319, Note_on_c, 12, 74, 0
2, 28320, Note_on_c, 12, 71, 95
2, 28320, Control_c, 12, 2, 80
2, 28800, Control_c, 12, 2, 80
2, 30239, Note_on_c, 12, 71, 0
2, 30240, Note_on_c, 12, 64, 95
2, 30240, Control_c, 12, 2, 80
2, 30599, Note_on_c, 12, 64, 0
2, 30600, Note_on_c, 12, 71, 95
2, 30600, Control_c, 12, 2, 80
2, 30719, Note_on_c, 12, 71, 0
2, 30720, Note_on_c, 12, 69, 95
2, 30720, Control_c, 12, 2, 80
2, 32159, Note_on_c, 12, 69, 0
2, 32160, Note_on_c, 12, 71, 95
2, 32160, Control_c, 12, 2, 80
2, 32640, Control_c, 12, 2, 80
2, 34080, Control_c, 12, 2, 80
2, 34319, Note_on_c, 12, 71, 0
2, 34320, Note_on_c, 12, 74, 95
2, 34320, Control_c, 12, 2, 80
2, 34439, Note_on_c, 12, 74, 0
2, 34440, Note_on_c, 12, 76, 95
2, 34440, Control_c, 12, 2, 80
2, 34559, Note_on_c, 12, 76, 0
2, 34560, Note_on_c, 12, 69, 95
2, 34560, Control_c, 12, 2, 80
2, 35519, Note_on_c, 12, 69, 0
2, 35520, Note_on_c, 12, 69, 95
2, 35520, Control_c, 12, 2, 80
2, 35639, Note_on_c, 12, 69, 0
2, 35640, Note_on_c, 12, 71, 95
2, 35640, Control_c, 12, 2, 80
2, 35759, Note_on_c, 12, 71, 0
2, 35760, Note_on_c, 12, 72, 95
2, 35760, Control_c, 12, 2, 80
2, 35879, Note_on_c, 12, 72, 0
2, 35880, Note_on_c, 12, 64, 95
2, 35880, Control_c, 12, 2, 80
2, 35999, Note_on_c, 12, 64, 0
2, 36000, Note_on_c, 12, 65, 95
2, 36000, Control_c, 12, 2, 80
2, 36480, Control_c, 12, 2, 80
2, 37439, Note_on_c, 12, 65, 0
2, 37440, Note_on_c, 12, 71, 95
2, 37440, Control_c, 12, 2, 80
2, 37919, Note_on_c, 12, 71, 0
2, 37920, Note_on_c, 12, 69, 95
2, 37920, Control_c, 12, 2, 80
2, 38399, Note_on_c, 12, 69, 0
2, 38400, Note_on_c, 12, 68, 95
2, 38400, Control_c, 12, 2, 80
2, 40320, Control_c, 12, 2, 80
2, 40799, Note_on_c, 12, 68, 0
2, 41280, Note_on_c, 12, 64, 95
2, 41280, Control_c, 12, 2, 80
2, 41760, Control_c, 12, 2, 80
2, 42240, Control_c, 12, 2, 80
2, 44159, Note_on_c, 12, 64, 0
2, 46560, Note_on_c, 12, 66, 64
2, 46560, Control_c, 12, 2, 64
2, 47519, Note_on_c, 12, 66, 0
2, 47520, Note_on_c, 12, 67, 64
2, 47520, Control_c, 12, 2, 64
2, 48000, Control_c, 12, 2, 64
2, 49439, Note_on_c, 12, 67, 0
2, 49440, Note_on_c, 12, 69, 64
2, 49440, Control_c, 12, 2, 64
2, 49919, Note_on_c, 12, 69, 0
2, 49920, Note_on_c, 12, 67, 64
2, 49920, Control_c, 12, 2, 64
2, 50879, Note_on_c, 12, 67, 0
2, 50880, Note_on_c, 12, 66, 64
2, 50880, Control_c, 12, 2, 64
2, 51359, Note_on_c, 12, 66, 0
2, 51360, Note_on_c, 12, 64, 64
2, 51360, Control_c, 12, 2, 64
2, 51840, Control_c, 12, 2, 64
2, 52799, Note_on_c, 12, 64, 0
2, 53760, Note_on_c, 12, 69, 49
2, 53760, Control_c, 12, 2, 49
2, 53822, Control_c, 12, 2, 50
2, 53884, Control_c, 12, 2, 51
2, 53946, Control_c, 12, 2, 52
2, 54008, Control_c, 12, 2, 53
2, 54070, Control_c, 12, 2, 54
2, 54132, Control_c, 12, 2, 55
2, 54194, Control_c, 12, 2, 56
2, 54256, Control_c, 12, 2, 57
2, 54318, Control_c, 12, 2, 58
2, 54380, Control_c, 12, 2, 59
2, 54442, Control_c, 12, 2, 60
2, 54504, Control_c, 12, 2, 61
2, 54566, Control_c, 12, 2, 62
2, 54628, Control_c, 12, 2, 63
2, 54690, Control_c, 12, 2, 64
2, 54751, Control_c, 12, 2, 65
2, 54813, Control_c, 12, 2, 66
2, 54875, Control_c, 12, 2, 67
2, 54937, Control_c, 12, 2, 68
2, 54999, Control_c, 12, 2, 69
2, 55061, Control_c, 12, 2, 70
2, 55123, Control_c, 12, 2, 71
2, 55185, Control_c, 12, 2, 72
2, 55247, Control_c, 12, 2, 73
2, 55309, Control_c, 12, 2, 74
2, 55371, Control_c, 12, 2, 75
2, 55433, Control_c, 12, 2, 76
2, 55495, Control_c, 12, 2, 77
2, 55557, Control_c, 12, 2, 78
2, 55619, Control_c, 12, 2, 79
2, 55679, Note_on_c, 12, 69, 0
2, 55680, Control_c, 12, 2, 80
2, 55680, Note_on_c, 12, 70, 80
2, 57119, Note_on_c, 12, 70, 0
2, 57120, Control_c, 12, 2, 64
2, 57120, Note_on_c, 12, 71, 95
2, 57479, Note_on_c, 12, 71, 0
2, 57480, Note_on_c, 12, 76, 95
2, 57480, Control_c, 12, 2, 64
2, 57599, Note_on_c, 12, 76, 0
2, 57600, Control_c, 12, 2, 49
2, 57600, Note_on_c, 12, 74, 95
2, 59039, Note_on_c, 12, 74, 0
2, 59040, Note_on_c, 12, 71, 95
2, 59040, Control_c, 12, 2, 49
2, 59520, Control_c, 12, 2, 49
2, 60959, Note_on_c, 12, 71, 0
2, 60960, Note_on_c, 12, 64, 95
2, 60960, Control_c, 12, 2, 49
2, 61319, Note_on_c, 12, 64, 0
2, 61320, Note_on_c, 12, 71, 95
2, 61320, Control_c, 12, 2, 49
2, 61439, Note_on_c, 12, 71, 0
2, 61440, Note_on_c, 12, 69, 95
2, 61440, Control_c, 12, 2, 49
2, 62879, Note_on_c, 12, 69, 0
2, 62880, Note_on_c, 12, 71, 95
2, 62880, Control_c, 12, 2, 49
2, 63360, Control_c, 12, 2, 49
2, 64319, Note_on_c, 12, 71, 0
2, 64800, Note_on_c, 12, 71, 95
2, 64800, Control_c, 12, 2, 49
2, 65039, Note_on_c, 12, 71, 0
2, 65040, Note_on_c, 12, 74, 95
2, 65040, Control_c, 12, 2, 49
2, 65159, Note_on_c, 12, 74, 0
2, 65160, Note_on_c, 12, 76, 95
2, 65160, Control_c, 12, 2, 49
2, 65279, Note_on_c, 12, 76, 0
2, 65280, Note_on_c, 12, 69, 95
2, 65280, Control_c, 12, 2, 49
2, 66239, Note_on_c, 12, 69, 0
2, 66240, Note_on_c, 12, 69, 95
2, 66240, Control_c, 12, 2, 49
2, 66359, Note_on_c, 12, 69, 0
2, 66360, Note_on_c, 12, 71, 95
2, 66360, Control_c, 12, 2, 49
2, 66479, Note_on_c, 12, 71, 0
2, 66480, Note_on_c, 12, 72, 95
2, 66480, Control_c, 12, 2, 49
2, 66599, Note_on_c, 12, 72, 0
2, 66600, Note_on_c, 12, 64, 95
2, 66600, Control_c, 12, 2, 49
2, 66719, Note_on_c, 12, 64, 0
2, 66720, Note_on_c, 12, 65, 95
2, 66720, Control_c, 12, 2, 49
2, 67200, Control_c, 12, 2, 49
2, 68159, Note_on_c, 12, 65, 0
2, 68160, Note_on_c, 12, 71, 95
2, 68160, Control_c, 12, 2, 49
2, 68639, Note_on_c, 12, 71, 0
2, 68640, Note_on_c, 12, 69, 95
2, 68640, Control_c, 12, 2, 49
2, 69119, Note_on_c, 12, 69, 0
2, 69120, Control_c, 12, 2, 49
2, 69120, Note_on_c, 12, 68, 95
2, 71040, Control_c, 12, 2, 49
2, 71519, Note_on_c, 12, 68, 0
2, 72480, Note_on_c, 12, 71, 95
2, 72480, Control_c, 12, 2, 49
2, 72839, Note_on_c, 12, 71, 0
2, 72840, Note_on_c, 12, 76, 95
2, 72840, Control_c, 12, 2, 49
2, 72959, Note_on_c, 12, 76, 0
2, 72960, Note_on_c, 12, 74, 95
